-29.9			10429
-29.8			10370
-29.7			10347
-29.6			10314
-29.5			10232
-29.4			10206
-29.3			10176
-29.2			10154
-29.1			10110
-29			10080
-28.9			10041
-28.8			10039
-28.7			10030
-28.6			9976
-28.5			9932
-28.4			9914
-28.3			9897
-28.2			9856
-28.1			9797
-28			9756
-27.9			9676
-27.8			9706
-27.7			9659
-27.6			9659
-27.5			9626
-27.4			9607
-27.3			9560
-27.2			9526
-27.1			9464
-27			9475
-26.9			9454
-26.8			9417
-26.7			9372
-26.6			9327
-26.5			9295
-26.4			9248
-26.3			9218
-26.2			9214
-26.1			9155
-26			9152
-25.9			9099
-25.8			9074
-25.7			9028
-25.6			9015
-25.5			8936
-25.4			8912
-25.3			8858
-25.2			8836
-25.1			8763
-25			8707
-24.9			8671
-24.8			8652
-24.7			8615
-24.6			8643
-24.5			8616
-24.4			8544
-24.3			8511
-24.2			8423
-24.1			8399
-24			8364
-23.9			8341
-23.8			8299
-23.7			8244
-23.6			8192
-23.5			8150
-23.4			8093
-23.3			8068
-23.2			8031
-23.1			7978
-23			7958
-22.9			7913
-22.8			7927
-22.7			7895
-22.6			7833
-22.5			7828
-22.4			7797
-22.3			7748
-22.2			7647
-22.1			7571
-22			7533
-21.9			7507
-21.8			7466
-21.7			7423
-21.6			7366
-21.5			7422
-21.4			7401
-21.3			7293
-21.2			7285
-21.1			7268
-21			7175
-20.9			7132
-20.8			7124
-20.7			7088
-20.6			7022
-20.5			6999
-20.4			6936
-20.3			6890
-20.2			6828
-20.1			6854
-20			6803
-19.9			6802
-19.8			6766
-19.7			6711
-19.6			6677
-19.5			6627
-19.4			6602
-19.3			6499
-19.2			6477
-19.1			6476
-19			6440
-18.9			6390
-18.8			6388
-18.7			6340
-18.6			6276
-18.5			6233
-18.4			6219
-18.3			6179
-18.2			6119
-18.1			6069
-18			6048
-17.9			5930
-17.8			5907
-17.7			5868
-17.6			5875
-17.5			5836
-17.4			5754
-17.3			5722
-17.2			5679
-17.1			5645
-17			5619
-16.9			5560
-16.8			5595
-16.7			5517
-16.6			5497
-16.5			5462
-16.4			5438
-16.3			5407
-16.2			5350
-16.1			5302
-16			5245
-15.9			5192
-15.8			5152
-15.7			5103
-15.6			5054
-15.5			5015
-15.4			4991
-15.3			4876
-15.2			4863
-15.1			4857
-15			4775
-14.9			4774
-14.8			4770
-14.7			4753
-14.6			4719
-14.5			4653
-14.4			4618
-14.3			4548
-14.2			4484
-14.1			4470
-14			4425
-13.9			4394
-13.8			4345
-13.7			4323
-13.6			4283
-13.5			4256
-13.4			4178
-13.3			4183
-13.2			4171
-13.1			4100
-13			4054
-12.9			4066
-12.8			3965
-12.7			3924
-12.6			3892
-12.5			3842
-12.4			3828
-12.3			3789
-12.2			3773
-12.1			3697
-12			3602
-11.9			3542
-11.8			3490
-11.7			3456
-11.6			3420
-11.5			3406
-11.4			3376
-11.3			3384
-11.2			3289
-11.1			3271
-11			3246
-10.9			3224
-10.8			3214
-10.7			3186
-10.6			3122
-10.5			3055
-10.4			3038
-10.3			3009
-10.2			2949
-10.1			2872
-10			2878
-9.9			2804
-9.8			2747
-9.7			2723
-9.6			2734
-9.5			2665
-9.4			2588
-9.3			2538
-9.2			2528
-9.1			2463
-9			2453
-8.9			2396
-8.8			2364
-8.7			2339
-8.6			2313
-8.5			2283
-8.4			2222
-8.3			2194
-8.2			2168
-8.1			2116
-8			2079
-7.9			2037
-7.8			1972
-7.7			1956
-7.6			1929
-7.5			1860
-7.4			1833
-7.3			1790
-7.2			1789
-7.1			1708
-7			1662
-6.9			1681
-6.8			1649
-6.7			1625
-6.6			1572
-6.5			1516
-6.4			1442
-6.3			1438
-6.2			1416
-6.1			1342
-6			1308
-5.9			1241
-5.8			1267
-5.7			1217
-5.6			1164
-5.5			1121
-5.4			1050
-5.3			1011
-5.2			980
-5.1			920
-5			873
-4.9			855
-4.8			844
-4.7			781
-4.6			701
-4.5			677
-4.4			657
-4.3			589
-4.2			560
-4.1			512
-4			499
-3.9			455
-3.8			405
-3.7			309
-3.6			312
-3.5			294
-3.4			274
-3.3			217
-3.2			176
-3.1			102
-3			53
-2.9			57
-2.8			72
-2.7			21
-2.6			-27
-2.5			-88
-2.4			-171
-2.3			-195
-2.2			-211
-2.1			-223
-2			-276
-1.9			-310
-1.8			-405
-1.7			-446
-1.6			-451
-1.5			-448
-1.4			-489
-1.3			-503
-1.2			-591
-1.1			-657
-1			-680
-0.9			-698
-0.8			-736
-0.7			-776
-0.6			-871
-0.5			-922
-0.4			-945
-0.3			-927
-0.2			-925
-0.1			-983
0			-1044
0.1			-1079
0.2			-1161
0.3			-1182
0.4			-1182
0.5			-1216
0.6			-1260
0.7			-1316
0.8			-1318
0.9			-1351
1			-1391
1.1			-1438
1.2			-1484
1.3			-1563
1.4			-1572
1.5			-1603
1.6			-1659
1.7			-1678
1.8			-1701
1.9			-1726
2			-1758
2.1			-1797
2.2			-1887
2.3			-1887
2.4			-1918
2.5			-1972
2.6			-2007
2.7			-2040
2.8			-2077
2.9			-2118
3			-2162
3.1			-2183
3.2			-2212
3.3			-2251
3.4			-2272
3.5			-2321
3.6			-2355
3.7			-2384
3.8			-2433
3.9			-2475
4			-2517
4.1			-2558
4.2			-2610
4.3			-2638
4.4			-2651
4.5			-2673
4.6			-2723
4.7			-2716
4.8			-2755
4.9			-2804
5			-2844
5.1			-2844
5.2			-2881
5.3			-2926
5.4			-2965
5.5			-2996
5.6			-3062
5.7			-3046
5.8			-3083
5.9			-3124
6			-3185
6.1			-3205
6.2			-3210
6.3			-3244
6.4			-3261
6.5			-3333
6.6			-3358
6.7			-3400
6.8			-3397
6.9			-3438
7			-3487
7.1			-3518
7.2			-3542
7.3			-3564
7.4			-3605
7.5			-3600
7.6			-3607
7.7			-3671
7.8			-3717
7.9			-3735
8			-3743
8.1			-3790
8.2			-3840
8.3			-3852
8.4			-3908
8.5			-3908
8.6			-3947
8.7			-3960
8.8			-3951
8.9			-3994
9			-4019
9.1			-4045
9.2			-4062
9.3			-4078
9.4			-4131
9.5			-4167
9.6			-4195
9.7			-4198
9.8			-4232
9.9			-4247
10			-4242
10.1			-4291
10.2			-4305
10.3			-4319
10.4			-4345
10.5			-4379
10.6			-4408
10.7			-4425
10.8			-4427
10.9			-4446
11			-4477
11.1			-4499
11.2			-4493
11.3			-4501
11.4			-4506
11.5			-4533
11.6			-4571
11.7			-4565
11.8			-4581
11.9			-4536
12			-4578
12.1			-4579
12.2			-4578
12.3			-4572
12.4			-4593
12.5			-4633
12.6			-4626
12.7			-4638
12.8			-4695
12.9			-4661
13			-4696
13.1			-4701
13.2			-4678
13.3			-4704
13.4			-4693
13.5			-4712
13.6			-4713
13.7			-4701
13.8			-4718
13.9			-4736
14			-4754
14.1			-4773
14.2			-4767
14.3			-4763
14.4			-4783
14.5			-4802
14.6			-4787
14.7			-4768
14.8			-4766
14.9			-4780
15			-4793
15.1			-4795
15.2			-4792
15.3			-4797
15.4			-4783
15.5			-4798
15.6			-4807
15.7			-4792
15.8			-4798
15.9			-4814
16			-4801
16.1			-4820
16.2			-4823
16.3			-4801
16.4			-4814
16.5			-4821
16.6			-4819
16.7			-4850
16.8			-4848
16.9			-4858
17			-4856
17.1			-4852
17.2			-4834
17.3			-4865
17.4			-4856
17.5			-4873
17.6			-4879
17.7			-4887
17.8			-4856
17.9			-4879
18			-4879
18.1			-4867
18.2			-4854
18.3			-4839
18.4			-4837
18.5			-4864
18.6			-4856
18.7			-4874
18.8			-4852
18.9			-4855
19			-4860
19.1			-4868
19.2			-4854
19.3			-4858
19.4			-4855
19.5			-4851
19.6			-4848
19.7			-4849
19.8			-4838
19.9			-4818
20			-4835
20.1			-4815
20.2			-4827
20.3			-4840
20.4			-4847
20.5			-4827
20.6			-4820
20.7			-4804
20.8			-4843
20.9			-4845
21			-4868
21.1			-4875
21.2			-4858
21.3			-4859
21.4			-4858
21.5			-4870
21.6			-4881
21.7			-4849
21.8			-4871
21.9			-4842
22			-4837
22.1			-4836
22.2			-4849
22.3			-4856
22.4			-4860
22.5			-4851
22.6			-4855
22.7			-4874
22.8			-4879
22.9			-4871
23			-4849
23.1			-4843
23.2			-4861
23.3			-4851
23.4			-4863
23.5			-4867
23.6			-4854
23.7			-4848
23.8			-4856
23.9			-4887
24			-4892
24.1			-4898
24.2			-4891
24.3			-4877
24.4			-4876
24.5			-4847
24.6			-4833
24.7			-4849
24.8			-4844
24.9			-4846
25			-4848
25.1			-4835
25.2			-4845
25.3			-4836
25.4			-4815
25.5			-4829
25.6			-4845
25.7			-4825
25.8			-4817
25.9			-4837
26			-4819
26.1			-4826
26.2			-4860
26.3			-4860
26.4			-4827
26.5			-4813
26.6			-4827
26.7			-4841
26.8			-4824
26.9			-4801
27			-4822
27.1			-4791
27.2			-4805
27.3			-4814
27.4			-4816
27.5			-4799
27.6			-4784
27.7			-4780
27.8			-4805
27.9			-4826
28			-4826
28.1			-4816
28.2			-4811
28.3			-4825
28.4			-4821
28.5			-4823
28.6			-4816
28.7			-4815
28.8			-4830
28.9			-4829
29			-4837
29.1			-4838
29.2			-4874
29.3			-4860
29.4			-4853
29.5			-4871
29.6			-4866
29.7			-4891
29.8			-4887
29.9			-4867
30			-4877
30.1			-4896
30.2			-4898
30.3			-4911
30.4			-4904
30.5			-4896
30.6			-4918
30.7			-4940
30.8			-4929
30.9			-4934
31			-4933
31.1			-4930
31.2			-4917
31.3			-4918
31.4			-4914
31.5			-4918
31.6			-4924
31.7			-4924
31.8			-4913
31.9			-4946
32			-4952
32.1			-4951
32.2			-4962
32.3			-4964
32.4			-4952
32.5			-4954
32.6			-4936
32.7			-4954
32.8			-4957
32.9			-4968
33			-4956
33.1			-4978
33.2			-4988
33.3			-4988
33.4			-4991
33.5			-4978
33.6			-4983
33.7			-4994
33.8			-5002
33.9			-4999
34			-5024
34.1			-5007
34.2			-4992
34.3			-5008
34.4			-5004
34.5			-4996
34.6			-5010
34.7			-5015
34.8			-4997
34.9			-5021
35			-5015
35.1			-5020
35.2			-5015
35.3			-5019
35.4			-5023
35.5			-5020
35.6			-5036
35.7			-5050
35.8			-5040
35.9			-5042
36			-5029
36.1			-5035
36.2			-5038
36.3			-5063
36.4			-5074
36.5			-5063
36.6			-5053
36.7			-5040
36.8			-5051
36.9			-5067
37			-5063
37.1			-5071
37.2			-5079
37.3			-5074
37.4			-5074
37.5			-5056
37.6			-5078
37.7			-5089
37.8			-5086
37.9			-5083
38			-5107
38.1			-5093
38.2			-5096
38.3			-5120
38.4			-5133
38.5			-5142
38.6			-5126
38.7			-5130
38.8			-5128
38.9			-5150
39			-5148
39.1			-5142
39.2			-5156
39.3			-5148
39.4			-5172
39.5			-5171
39.6			-5160
39.7			-5190
39.8			-5195
39.9			-5199
40			-5196
40.1			-5187
40.2			-5198
40.3			-5205
40.4			-5233
40.5			-5226
40.6			-5233
40.7			-5243
40.8			-5265
40.9			-5269
41			-5283
41.1			-5291
41.2			-5277
41.3			-5287
41.4			-5300
41.5			-5320
41.6			-5316
41.7			-5315
41.8			-5333
41.9			-5322
42			-5339
42.1			-5350
42.2			-5361
42.3			-5373
42.4			-5366
42.5			-5398
42.6			-5402
42.7			-5418
42.8			-5411
42.9			-5424
43			-5420
43.1			-5423
43.2			-5438
43.3			-5438
43.4			-5434
43.5			-5438
43.6			-5449
43.7			-5449
43.8			-5467
43.9			-5493
44			-5476
44.1			-5478
44.2			-5491
44.3			-5498
44.4			-5530
44.5			-5549
44.6			-5564
44.7			-5536
44.8			-5556
44.9			-5570
45			-5563
45.1			-5599
45.2			-5601
45.3			-5604
45.4			-5601
45.5			-5607
45.6			-5610
45.7			-5620
45.8			-5632
45.9			-5637
46			-5646
46.1			-5653
46.2			-5656
46.3			-5665
46.4			-5684
46.5			-5681
46.6			-5671
46.7			-5692
46.8			-5684
46.9			-5692
47			-5689
47.1			-5697
47.2			-5707
47.3			-5715
47.4			-5721
47.5			-5737
47.6			-5734
47.7			-5745
47.8			-5757
47.9			-5749
48			-5761
48.1			-5762
48.2			-5778
48.3			-5780
48.4			-5782
48.5			-5787
48.6			-5784
48.7			-5780
48.8			-5796
48.9			-5799
49			-5814
49.1			-5821
49.2			-5809
49.3			-5809
49.4			-5826
49.5			-5821
49.6			-5832
49.7			-5835
49.8			-5853
49.9			-5855
50			-5854
50.1			-5861
50.2			-5873
50.3			-5863
50.4			-5875
50.5			-5882
50.6			-5873
50.7			-5872
50.8			-5879
50.9			-5893
51			-5901
51.1			-5901
51.2			-5909
51.3			-5902
51.4			-5919
51.5			-5919
51.6			-5926
51.7			-5925
51.8			-5930
51.9			-5942
52			-5922
52.1			-5932
52.2			-5947
52.3			-5942
52.4			-5938
52.5			-5955
52.6			-5962
52.7			-5955
52.8			-5960
52.9			-5961
53			-5975
53.1			-5962
53.2			-5948
53.3			-5962
53.4			-5977
53.5			-5960
53.6			-5968
53.7			-5976
53.8			-5975
53.9			-5963
54			-5959
54.1			-5959
54.2			-5960
54.3			-5954
54.4			-5961
54.5			-5951
54.6			-5956
54.7			-5959
54.8			-5969
54.9			-5980
55			-5967
55.1			-5977
55.2			-5986
55.3			-6006
55.4			-5987
55.5			-5984
55.6			-5980
55.7			-5987
55.8			-5984
55.9			-5989
56			-5988
56.1			-5982
56.2			-5985
56.3			-5985
56.4			-5981
56.5			-5981
56.6			-5972
56.7			-5982
56.8			-5983
56.9			-5973
57			-5987
57.1			-5981
57.2			-5972
57.3			-5975
57.4			-5985
57.5			-5973
57.6			-5974
57.7			-5983
57.8			-5979
57.9			-5971
58			-5972
58.1			-5972
58.2			-5979
58.3			-5970
58.4			-5971
58.5			-5961
58.6			-5959
58.7			-5961
58.8			-5954
58.9			-5955
59			-5952
59.1			-5953
59.2			-5951
59.3			-5946
59.4			-5940
59.5			-5941
59.6			-5925
59.7			-5932
59.8			-5930
59.9			-5914
60			-5921
60.1			-5922
60.2			-5918
60.3			-5912
60.4			-5907
60.5			-5921
60.6			-5918
60.7			-5898
60.8			-5892
60.9			-5889
61			-5874
61.1			-5880
61.2			-5878
61.3			-5868
61.4			-5868
61.5			-5858
61.6			-5865
61.7			-5863
61.8			-5857
61.9			-5843
62			-5831
62.1			-5829
62.2			-5824
62.3			-5813
62.4			-5808
62.5			-5805
62.6			-5776
62.7			-5779
62.8			-5770
62.9			-5766
63			-5760
63.1			-5755
63.2			-5736
63.3			-5742
63.4			-5722
63.5			-5721
63.6			-5710
63.7			-5715
63.8			-5700
63.9			-5683
64			-5669
64.1			-5672
64.2			-5661
64.3			-5655
64.4			-5652
64.5			-5643
64.6			-5623
64.7			-5621
64.8			-5614
64.9			-5619
65			-5610
65.1			-5590
65.2			-5586
65.3			-5573
65.4			-5559
65.5			-5544
65.6			-5533
65.7			-5522
65.8			-5517
65.9			-5499
66			-5498
66.1			-5496
66.2			-5475
66.3			-5449
66.4			-5440
66.5			-5427
66.6			-5421
66.7			-5417
66.8			-5402
66.9			-5389
67			-5367
67.1			-5363
67.2			-5339
67.3			-5337
67.4			-5345
67.5			-5324
67.6			-5310
67.7			-5297
67.8			-5295
67.9			-5281
68			-5284
68.1			-5279
68.2			-5261
68.3			-5242
68.4			-5227
68.5			-5226
68.6			-5210
68.7			-5217
68.8			-5195
68.9			-5191
69			-5184
69.1			-5171
69.2			-5147
69.3			-5140
69.4			-5128
69.5			-5124
69.6			-5106
69.7			-5090
69.8			-5073
69.9			-5029
70			-4912
70.1			-4797
70.2			-4793
70.3			-4797
70.4			-4802
70.5			-4810
70.6			-4808
70.7			-4803
70.8			-4798
70.9			-4794
71			-4799
71.1			-4804
71.2			-4815
71.3			-4805
71.4			-4814
71.5			-4808
71.6			-4819
71.7			-4818
71.8			-4805
71.9			-4815
72			-4809
72.1			-4802
72.2			-4796
72.3			-4806
72.4			-4796
72.5			-4795
72.6			-4800
72.7			-4807
72.8			-4809
72.9			-4805
73			-4815
73.1			-4818
73.2			-4811
73.3			-4811
73.4			-4806
73.5			-4802
73.6			-4798
73.7			-4795
73.8			-4792
73.9			-4801
74			-4796
74.1			-4813
74.2			-4809
74.3			-4804
74.4			-4813
74.5			-4800
74.6			-4811
74.7			-4804
74.8			-4803
74.9			-4803
75			-4807
75.1			-4809
75.2			-4809
75.3			-4799
75.4			-4801
75.5			-4816
75.6			-4808
75.7			-4815
75.8			-4810
75.9			-4809
76			-4818
76.1			-4814
76.2			-4818
76.3			-4812
76.4			-4816
76.5			-4816
76.6			-4817
76.7			-4830
76.8			-4826
76.9			-4824
77			-4822
77.1			-4821
77.2			-4825
77.3			-4824
77.4			-4829
77.5			-4828
77.6			-4825
77.7			-4832
77.8			-4824
77.9			-4815
78			-4808
78.1			-4809
78.2			-4817
78.3			-4816
78.4			-4804
78.5			-4800
78.6			-4804
78.7			-4798
78.8			-4804
78.9			-4801
79			-4815
79.1			-4805
79.2			-4798
79.3			-4807
79.4			-4807
79.5			-4803
79.6			-4813
79.7			-4805
79.8			-4809
79.9			-4812
80			-4794
80.1			-4799
80.2			-4805
80.3			-4813
80.4			-4802
80.5			-4800
80.6			-4809
80.7			-4810
80.8			-4818
80.9			-4824
81			-4823
81.1			-4817
81.2			-4809
81.3			-4814
81.4			-4814
81.5			-4812
81.6			-4816
81.7			-4814
81.8			-4817
81.9			-4822
82			-4822
82.1			-4820
82.2			-4816
82.3			-4800
82.4			-4801
82.5			-4806
82.6			-4807
82.7			-4799
82.8			-4809
82.9			-4802
83			-4818
83.1			-4811
83.2			-4800
83.3			-4811
83.4			-4808
83.5			-4812
83.6			-4814
83.7			-4812
83.8			-4808
83.9			-4813
84			-4808
84.1			-4811
84.2			-4807
84.3			-4822
84.4			-4819
84.5			-4809
84.6			-4807
84.7			-4813
84.8			-4815
84.9			-4816
85			-4806
85.1			-4819
85.2			-4833
85.3			-4820
85.4			-4820
85.5			-4815
85.6			-4803
85.7			-4804
85.8			-4809
85.9			-4803
86			-4806
86.1			-4806
86.2			-4807
86.3			-4810
86.4			-4812
86.5			-4805
86.6			-4802
86.7			-4813
86.8			-4828
86.9			-4830
87			-4834
87.1			-4829
87.2			-4823
87.3			-4818
87.4			-4834
87.5			-4829
87.6			-4821
87.7			-4822
87.8			-4816
87.9			-4818
88			-4820
88.1			-4818
88.2			-4823
88.3			-4834
88.4			-4834
88.5			-4831
88.6			-4815
88.7			-4819
88.8			-4817
88.9			-4816
89			-4816
89.1			-4829
89.2			-4827
89.3			-4815
89.4			-4825
89.5			-4817
89.6			-4814
89.7			-4822
89.8			-4834
89.9			-4831
90			-4829
90.1			-4816
90.2			-4815
90.3			-4815
90.4			-4822
90.5			-4824
90.6			-4815
90.7			-4818
90.8			-4831
90.9			-4819
91			-4819
91.1			-4817
91.2			-4824
91.3			-4825
91.4			-4817
91.5			-4820
91.6			-4815
91.7			-4831
91.8			-4826
91.9			-4830
92			-4837
92.1			-4829
92.2			-4826
92.3			-4822
92.4			-4836
92.5			-4833
92.6			-4826
92.7			-4836
92.8			-4830
92.9			-4821
93			-4837
93.1			-4829
93.2			-4831
93.3			-4830
93.4			-4826
93.5			-4836
93.6			-4830
93.7			-4830
93.8			-4832
93.9			-4829
94			-4834
94.1			-4829
94.2			-4827
94.3			-4830
94.4			-4832
94.5			-4841
94.6			-4833
94.7			-4837
94.8			-4835
94.9			-4837
95			-4842
95.1			-4842
95.2			-4829
95.3			-4829
95.4			-4839
95.5			-4846
95.6			-4840
95.7			-4831
95.8			-4837
95.9			-4828
96			-4832
96.1			-4831
96.2			-4836
96.3			-4837
96.4			-4842
96.5			-4844
96.6			-4841
96.7			-4821
96.8			-4831
96.9			-4830
97			-4839
97.1			-4851
97.2			-4858
97.3			-4829
97.4			-4830
97.5			-4848
97.6			-4852
97.7			-4835
97.8			-4840
97.9			-4851
98			-4845
98.1			-4846
98.2			-4839
98.3			-4836
98.4			-4838
98.5			-4852
98.6			-4834
98.7			-4839
98.8			-4827
98.9			-4823
99			-4828
99.1			-4842
99.2			-4842
99.3			-4853
99.4			-4840
99.5			-4832
99.6			-4852
99.7			-4841
99.8			-4842
99.9			-4825
100			-4823
100.1			-4827
100.2			-4828
100.3			-4832
100.4			-4833
100.5			-4839
100.6			-4844
100.7			-4821
100.8			-4822
100.9			-4828
101			-4835
101.1			-4831
101.2			-4844
101.3			-4843
101.4			-4840
101.5			-4845
101.6			-4838
101.7			-4847
101.8			-4853
101.9			-4842
102			-4838
102.1			-4841
102.2			-4846
102.3			-4834
102.4			-4840
102.5			-4836
102.6			-4838
102.7			-4838
102.8			-4850
102.9			-4847
103			-4841
103.1			-4836
103.2			-4847
103.3			-4841
103.4			-4846
103.5			-4841
103.6			-4836
103.7			-4850
103.8			-4848
103.9			-4846
104			-4847
104.1			-4857
104.2			-4864
104.3			-4859
104.4			-4854
104.5			-4847
104.6			-4838
104.7			-4831
104.8			-4839
104.9			-4843
105			-4843
105.1			-4851
105.2			-4837
105.3			-4829
105.4			-4827
105.5			-4823
105.6			-4829
105.7			-4832
105.8			-4837
105.9			-4842
106			-4828
106.1			-4827
106.2			-4838
106.3			-4841
106.4			-4837
106.5			-4843
106.6			-4838
106.7			-4844
106.8			-4838
106.9			-4839
107			-4844
107.1			-4839
107.2			-4834
107.3			-4852
107.4			-4840
107.5			-4834
107.6			-4844
107.7			-4839
107.8			-4832
107.9			-4843
108			-4836
108.1			-4850
108.2			-4854
108.3			-4852
108.4			-4854
108.5			-4842
108.6			-4843
108.7			-4846
108.8			-4856
108.9			-4849
109			-4852
109.1			-4838
109.2			-4840
109.3			-4838
109.4			-4834
109.5			-4832
109.6			-4839
109.7			-4842
109.8			-4851
109.9			-4833
110			-4828
110.1			-4842
110.2			-4845
110.3			-4843
110.4			-4834
110.5			-4836
110.6			-4840
110.7			-4839
110.8			-4838
110.9			-4829
111			-4839
111.1			-4843
111.2			-4837
111.3			-4833
111.4			-4834
111.5			-4835
111.6			-4834
111.7			-4829
111.8			-4832
111.9			-4836
112			-4845
112.1			-4841
112.2			-4845
112.3			-4835
112.4			-4826
112.5			-4833
112.6			-4842
112.7			-4838
112.8			-4845
112.9			-4842
113			-4847
113.1			-4839
113.2			-4846
113.3			-4846
113.4			-4850
113.5			-4839
113.6			-4834
113.7			-4840
113.8			-4841
113.9			-4840
114			-4833
114.1			-4842
114.2			-4843
114.3			-4843
114.4			-4827
114.5			-4836
114.6			-4840
114.7			-4844
114.8			-4842
114.9			-4845
115			-4838
115.1			-4836
115.2			-4835
115.3			-4837
115.4			-4843
115.5			-4839
115.6			-4845
115.7			-4856
115.8			-4854
115.9			-4858
116			-4857
116.1			-4856
116.2			-4859
116.3			-4840
116.4			-4855
116.5			-4853
116.6			-4845
116.7			-4834
116.8			-4839
116.9			-4848
117			-4847
117.1			-4855
117.2			-4846
117.3			-4839
117.4			-4858
117.5			-4849
117.6			-4845
117.7			-4851
117.8			-4843
117.9			-4847
118			-4848
118.1			-4844
118.2			-4838
118.3			-4833
118.4			-4829
118.5			-4826
118.6			-4832
118.7			-4831
118.8			-4832
118.9			-4837
119			-4827
119.1			-4832
119.2			-4831
119.3			-4835
119.4			-4829
119.5			-4826
119.6			-4825
119.7			-4818
119.8			-4827
119.9			-4822
120			-4838
120.1			-4846
120.2			-4845
120.3			-4838
120.4			-4851
120.5			-4846
120.6			-4850
120.7			-4838
120.8			-4824
120.9			-4825
121			-4844
121.1			-4830
121.2			-4831
121.3			-4831
121.4			-4835
121.5			-4842
121.6			-4858
121.7			-4848
121.8			-4839
121.9			-4823
122			-4842
122.1			-4844
122.2			-4845
122.3			-4839
122.4			-4843
122.5			-4832
122.6			-4843
122.7			-4833
122.8			-4833
122.9			-4829
123			-4843
123.1			-4846
123.2			-4844
123.3			-4843
123.4			-4837
123.5			-4839
123.6			-4844
123.7			-4841
123.8			-4850
123.9			-4869
124			-4861
124.1			-4850
124.2			-4847
124.3			-4857
124.4			-4845
124.5			-4850
124.6			-4845
124.7			-4852
124.8			-4841
124.9			-4850
125			-4837
125.1			-4856
125.2			-4859
125.3			-4851
125.4			-4850
125.5			-4852
125.6			-4843
125.7			-4852
125.8			-4844
125.9			-4849
126			-4850
126.1			-4842
126.2			-4837
126.3			-4847
126.4			-4844
126.5			-4834
126.6			-4845
126.7			-4853
126.8			-4851
126.9			-4848
127			-4860
127.1			-4864
127.2			-4867
127.3			-4861
127.4			-4858
127.5			-4858
127.6			-4862
127.7			-4851
127.8			-4861
127.9			-4873
128			-4859
128.1			-4846
128.2			-4852
128.3			-4866
128.4			-4864
128.5			-4852
128.6			-4855
128.7			-4844
128.8			-4835
128.9			-4839
129			-4839
129.1			-4841
129.2			-4846
129.3			-4837
129.4			-4836
129.5			-4845
129.6			-4830
129.7			-4831
129.8			-4845
129.9			-4825
130			-4834
130.1			-4830
130.2			-4840
130.3			-4839
130.4			-4829
130.5			-4838
130.6			-4840
130.7			-4840
130.8			-4828
130.9			-4822
131			-4829
131.1			-4827
131.2			-4842
131.3			-4840
131.4			-4837
131.5			-4842
131.6			-4835
131.7			-4833
131.8			-4833
131.9			-4845
132			-4841
132.1			-4837
132.2			-4839
132.3			-4840
132.4			-4845
132.5			-4845
132.6			-4839
132.7			-4836
132.8			-4835
132.9			-4848
133			-4839
133.1			-4843
133.2			-4846
133.3			-4852
133.4			-4849
133.5			-4843
133.6			-4834
133.7			-4841
133.8			-4846
133.9			-4839
134			-4835
134.1			-4832
134.2			-4836
134.3			-4848
134.4			-4853
134.5			-4862
134.6			-4847
134.7			-4845
134.8			-4841
134.9			-4853
135			-4865
135.1			-4852
135.2			-4852
135.3			-4841
135.4			-4827
135.5			-4838
135.6			-4842
135.7			-4837
135.8			-4838
135.9			-4852
136			-4842
136.1			-4839
136.2			-4837
136.3			-4833
136.4			-4836
136.5			-4836
136.6			-4844
136.7			-4835
136.8			-4820
136.9			-4823
137			-4821
137.1			-4824
137.2			-4832
137.3			-4832
137.4			-4830
137.5			-4826
137.6			-4847
137.7			-4842
137.8			-4831
137.9			-4821
138			-4846
138.1			-4845
138.2			-4841
138.3			-4848
138.4			-4843
138.5			-4844
138.6			-4844
138.7			-4836
138.8			-4837
138.9			-4841
139			-4838
139.1			-4849
139.2			-4838
139.3			-4829
139.4			-4839
139.5			-4831
139.6			-4832
139.7			-4843
139.8			-4841
139.9			-4836
140			-4850
140.1			-4840
140.2			-4849
140.3			-4851
140.4			-4844
140.5			-4828
140.6			-4834
140.7			-4841
140.8			-4847
140.9			-4850
141			-4851
141.1			-4851
141.2			-4840
141.3			-4845
141.4			-4843
141.5			-4850
141.6			-4838
141.7			-4832
141.8			-4829
141.9			-4830
142			-4831
142.1			-4838
142.2			-4846
142.3			-4853
142.4			-4855
142.5			-4853
142.6			-4847
142.7			-4854
142.8			-4845
142.9			-4835
143			-4843
143.1			-4839
143.2			-4841
143.3			-4845
143.4			-4855
143.5			-4859
143.6			-4856
143.7			-4856
143.8			-4840
143.9			-4857
144			-4850
144.1			-4842
144.2			-4850
144.3			-4835
144.4			-4851
144.5			-4846
144.6			-4841
144.7			-4855
144.8			-4849
144.9			-4858
145			-4845
145.1			-4837
145.2			-4841
145.3			-4845
145.4			-4845
145.5			-4852
145.6			-4833
145.7			-4831
145.8			-4836
145.9			-4829
146			-4832
146.1			-4841
146.2			-4851
146.3			-4846
146.4			-4848
146.5			-4842
146.6			-4838
146.7			-4839
146.8			-4847
146.9			-4862
147			-4859
147.1			-4849
147.2			-4852
147.3			-4844
147.4			-4841
147.5			-4860
147.6			-4845
147.7			-4841
147.8			-4842
147.9			-4846
148			-4848
148.1			-4853
148.2			-4852
148.3			-4862
148.4			-4848
148.5			-4861
148.6			-4850
148.7			-4842
148.8			-4849
148.9			-4849
149			-4848
149.1			-4839
149.2			-4827
149.3			-4837
149.4			-4837
149.5			-4842
149.6			-4835
149.7			-4827
149.8			-4830
