-29.7			9435
-29.8			9450
-29.9			9481
-30			9479
-30			9535
-29.9			9492
-29.8			9466
-29.7			9458
-29.6			9428
-29.5			9426
-29.4			9379
-29.3			9332
-29.2			9316
-29.1			9245
-29			9228
-28.9			9202
-28.8			9123
-28.7			9128
-28.6			9066
-28.5			9062
-28.4			9046
-28.3			9027
-28.2			9001
-28.1			8955
-28			8910
-27.9			8813
-27.8			8819
-27.7			8814
-27.6			8817
-27.5			8713
-27.4			8688
-27.3			8625
-27.2			8571
-27.1			8537
-27			8563
-26.9			8509
-26.8			8500
-26.7			8461
-26.6			8427
-26.5			8398
-26.4			8358
-26.3			8320
-26.2			8209
-26.1			8258
-26			8223
-25.9			8178
-25.8			8121
-25.7			8070
-25.6			8038
-25.5			8014
-25.4			7981
-25.3			7906
-25.2			7841
-25.1			7839
-25			7814
-24.9			7749
-24.8			7702
-24.7			7626
-24.6			7627
-24.5			7630
-24.4			7555
-24.3			7574
-24.2			7516
-24.1			7439
-24			7432
-23.9			7429
-23.8			7380
-23.7			7311
-23.6			7264
-23.5			7255
-23.4			7231
-23.3			7141
-23.2			7124
-23.1			7133
-23			7049
-22.9			6963
-22.8			6960
-22.7			6914
-22.6			6870
-22.5			6877
-22.4			6763
-22.3			6720
-22.2			6740
-22.1			6712
-22			6680
-21.9			6594
-21.8			6563
-21.7			6536
-21.6			6454
-21.5			6418
-21.4			6381
-21.3			6342
-21.2			6342
-21.1			6291
-21			6240
-20.9			6215
-20.8			6238
-20.7			6185
-20.6			6166
-20.5			6075
-20.4			6063
-20.3			6047
-20.2			5964
-20.1			5911
-20			5865
-19.9			5856
-19.8			5808
-19.7			5769
-19.6			5737
-19.5			5686
-19.4			5657
-19.3			5614
-19.2			5570
-19.1			5596
-19			5528
-18.9			5470
-18.8			5405
-18.7			5404
-18.6			5403
-18.5			5361
-18.4			5337
-18.3			5285
-18.2			5224
-18.1			5221
-18			5162
-17.9			5102
-17.8			5068
-17.7			5015
-17.6			5000
-17.5			4972
-17.4			4920
-17.3			4853
-17.2			4823
-17.1			4786
-17			4756
-16.9			4697
-16.8			4648
-16.7			4614
-16.6			4583
-16.5			4555
-16.4			4517
-16.3			4509
-16.2			4465
-16.1			4402
-16			4354
-15.9			4322
-15.8			4301
-15.7			4278
-15.6			4204
-15.5			4136
-15.4			4107
-15.3			4074
-15.2			4095
-15.1			4033
-15			3973
-14.9			3936
-14.8			3871
-14.7			3876
-14.6			3876
-14.5			3794
-14.4			3745
-14.3			3741
-14.2			3639
-14.1			3631
-14			3634
-13.9			3526
-13.8			3476
-13.7			3444
-13.6			3430
-13.5			3396
-13.4			3364
-13.3			3275
-13.2			3228
-13.1			3222
-13			3198
-12.9			3166
-12.8			3134
-12.7			3119
-12.6			3090
-12.5			3008
-12.4			2976
-12.3			2957
-12.2			2904
-12.1			2860
-12			2784
-11.9			2766
-11.8			2727
-11.7			2708
-11.6			2658
-11.5			2592
-11.4			2586
-11.3			2574
-11.2			2554
-11.1			2514
-11			2442
-10.9			2370
-10.8			2351
-10.7			2316
-10.6			2267
-10.5			2224
-10.4			2198
-10.3			2153
-10.2			2099
-10.1			2054
-10			1999
-9.9			2007
-9.8			1975
-9.7			1895
-9.6			1877
-9.5			1858
-9.4			1784
-9.3			1761
-9.2			1708
-9.1			1687
-9			1652
-8.9			1653
-8.8			1585
-8.7			1535
-8.6			1495
-8.5			1479
-8.4			1446
-8.3			1395
-8.2			1384
-8.1			1336
-8			1298
-7.9			1231
-7.8			1182
-7.7			1115
-7.6			1075
-7.5			1073
-7.4			1034
-7.3			1017
-7.2			947
-7.1			925
-7			879
-6.9			864
-6.8			792
-6.7			734
-6.6			711
-6.5			698
-6.4			673
-6.3			637
-6.2			556
-6.1			523
-6			474
-5.9			431
-5.8			395
-5.7			371
-5.6			313
-5.5			234
-5.4			213
-5.3			174
-5.2			156
-5.1			149
-5			108
-4.9			37
-4.8			32
-4.7			-26
-4.6			-72
-4.5			-114
-4.4			-176
-4.3			-210
-4.2			-256
-4.1			-275
-4			-302
-3.9			-399
-3.8			-420
-3.7			-427
-3.6			-444
-3.5			-502
-3.4			-518
-3.3			-581
-3.2			-631
-3.1			-629
-3			-694
-2.9			-726
-2.8			-766
-2.7			-789
-2.6			-836
-2.5			-861
-2.4			-928
-2.3			-954
-2.2			-997
-2.1			-1016
-2			-1064
-1.9			-1127
-1.8			-1144
-1.7			-1173
-1.6			-1218
-1.5			-1261
-1.4			-1287
-1.3			-1324
-1.2			-1381
-1.1			-1394
-1			-1431
-0.9			-1514
-0.8			-1534
-0.7			-1560
-0.6			-1596
-0.5			-1629
-0.4			-1672
-0.3			-1716
-0.2			-1752
-0.1			-1781
0			-1811
0.1			-1813
0.2			-1901
0.3			-1919
0.4			-1952
0.5			-1973
0.6			-2057
0.7			-2099
0.8			-2117
0.9			-2145
1			-2185
1.1			-2226
1.2			-2242
1.3			-2266
1.4			-2322
1.5			-2370
1.6			-2416
1.7			-2458
1.8			-2475
1.9			-2515
2			-2587
2.1			-2622
2.2			-2657
2.3			-2699
2.4			-2703
2.5			-2753
2.6			-2789
2.7			-2821
2.8			-2866
2.9			-2901
3			-2952
3.1			-2964
3.2			-3011
3.3			-3030
3.4			-3103
3.5			-3146
3.6			-3163
3.7			-3210
3.8			-3235
3.9			-3263
4			-3314
4.1			-3354
4.2			-3379
4.3			-3388
4.4			-3435
4.5			-3478
4.6			-3515
4.7			-3545
4.8			-3589
4.9			-3616
5			-3676
5.1			-3714
5.2			-3728
5.3			-3762
5.4			-3764
5.5			-3795
5.6			-3811
5.7			-3887
5.8			-3926
5.9			-3919
6			-3959
6.1			-3987
6.2			-4025
6.3			-4076
6.4			-4098
6.5			-4111
6.6			-4133
6.7			-4166
6.8			-4197
6.9			-4187
7			-4212
7.1			-4278
7.2			-4298
7.3			-4312
7.4			-4343
7.5			-4345
7.6			-4382
7.7			-4386
7.8			-4419
7.9			-4436
8			-4445
8.1			-4462
8.2			-4488
8.3			-4529
8.4			-4535
8.5			-4578
8.6			-4595
8.7			-4582
8.8			-4588
8.9			-4598
9			-4594
9.1			-4595
9.2			-4622
9.3			-4612
9.4			-4625
9.5			-4661
9.6			-4621
9.7			-4637
9.8			-4653
9.9			-4642
10			-4660
10.1			-4667
10.2			-4669
10.3			-4666
10.4			-4687
10.5			-4692
10.6			-4714
10.7			-4735
10.8			-4751
10.9			-4757
11			-4769
11.1			-4767
11.2			-4782
11.3			-4782
11.4			-4798
11.5			-4778
11.6			-4789
11.7			-4794
11.8			-4780
11.9			-4817
12			-4812
12.1			-4782
12.2			-4781
12.3			-4778
12.4			-4758
12.5			-4773
12.6			-4762
12.7			-4782
12.8			-4760
12.9			-4765
13			-4807
13.1			-4793
13.2			-4802
13.3			-4827
13.4			-4815
13.5			-4831
13.6			-4798
13.7			-4802
13.8			-4801
13.9			-4815
14			-4806
14.1			-4823
14.2			-4840
14.3			-4824
14.4			-4817
14.5			-4823
14.6			-4820
14.7			-4819
14.8			-4835
14.9			-4825
15			-4819
15.1			-4804
15.2			-4833
15.3			-4823
15.4			-4845
15.5			-4834
15.6			-4845
15.7			-4854
15.8			-4867
15.9			-4856
16			-4843
16.1			-4855
16.2			-4853
16.3			-4863
16.4			-4897
16.5			-4904
16.6			-4894
16.7			-4896
16.8			-4908
16.9			-4917
17			-4892
17.1			-4887
17.2			-4917
17.3			-4903
17.4			-4896
17.5			-4926
17.6			-4919
17.7			-4902
17.8			-4911
17.9			-4905
18			-4907
18.1			-4925
18.2			-4931
18.3			-4941
18.4			-4937
18.5			-4940
18.6			-4940
18.7			-4925
18.8			-4874
18.9			-4873
19			-4856
19.1			-4870
19.2			-4859
19.3			-4885
19.4			-4869
19.5			-4867
19.6			-4869
19.7			-4860
19.8			-4846
19.9			-4876
20			-4880
20.1			-4855
20.2			-4853
20.3			-4901
20.4			-4907
20.5			-4890
20.6			-4898
20.7			-4890
20.8			-4888
20.9			-4888
21			-4885
21.1			-4883
21.2			-4868
21.3			-4862
21.4			-4886
21.5			-4903
21.6			-4885
21.7			-4895
21.8			-4919
21.9			-4919
22			-4927
22.1			-4943
22.2			-4940
22.3			-4971
22.4			-4965
22.5			-4950
22.6			-4980
22.7			-4991
22.8			-4974
22.9			-4965
23			-5006
23.1			-4997
23.2			-5010
23.3			-5019
23.4			-4992
23.5			-5020
23.6			-5025
23.7			-5017
23.8			-5000
23.9			-5016
24			-5042
24.1			-5025
24.2			-5024
24.3			-5039
24.4			-5054
24.5			-5051
24.6			-5057
24.7			-5048
24.8			-5053
24.9			-5055
25			-5070
25.1			-5074
25.2			-5065
25.3			-5051
25.4			-5055
25.5			-5066
25.6			-5058
25.7			-5069
25.8			-5095
25.9			-5096
26			-5098
26.1			-5114
26.2			-5105
26.3			-5087
26.4			-5092
26.5			-5132
26.6			-5129
26.7			-5131
26.8			-5137
26.9			-5149
27			-5163
27.1			-5160
27.2			-5164
27.3			-5163
27.4			-5165
27.5			-5190
27.6			-5197
27.7			-5195
27.8			-5199
27.9			-5210
28			-5216
28.1			-5210
28.2			-5198
28.3			-5185
28.4			-5167
28.5			-5190
28.6			-5192
28.7			-5187
28.8			-5205
28.9			-5212
29			-5206
29.1			-5215
29.2			-5232
29.3			-5231
29.4			-5217
29.5			-5232
29.6			-5245
29.7			-5245
29.8			-5249
29.9			-5244
30			-5256
30.1			-5256
30.2			-5263
30.3			-5294
30.4			-5274
30.5			-5248
30.6			-5249
30.7			-5268
30.8			-5287
30.9			-5278
31			-5281
31.1			-5312
31.2			-5311
31.3			-5319
31.4			-5310
31.5			-5310
31.6			-5301
31.7			-5316
31.8			-5315
31.9			-5343
32			-5353
32.1			-5347
32.2			-5344
32.3			-5351
32.4			-5342
32.5			-5346
32.6			-5358
32.7			-5350
32.8			-5363
32.9			-5373
33			-5381
33.1			-5383
33.2			-5385
33.3			-5399
33.4			-5364
33.5			-5391
33.6			-5379
33.7			-5396
33.8			-5380
33.9			-5384
34			-5388
34.1			-5417
34.2			-5405
34.3			-5410
34.4			-5401
34.5			-5412
34.6			-5419
34.7			-5422
34.8			-5416
34.9			-5414
35			-5407
35.1			-5398
35.2			-5402
35.3			-5414
35.4			-5415
35.5			-5424
35.6			-5412
35.7			-5415
35.8			-5388
35.9			-5397
36			-5401
36.1			-5400
36.2			-5384
36.3			-5373
36.4			-5380
36.5			-5373
36.6			-5398
36.7			-5411
36.8			-5417
36.9			-5405
37			-5398
37.1			-5415
37.2			-5410
37.3			-5425
37.4			-5421
37.5			-5443
37.6			-5445
37.7			-5434
37.8			-5428
37.9			-5431
38			-5435
38.1			-5445
38.2			-5451
38.3			-5457
38.4			-5460
38.5			-5426
38.6			-5417
38.7			-5430
38.8			-5412
38.9			-5420
39			-5429
39.1			-5438
39.2			-5445
39.3			-5438
39.4			-5465
39.5			-5483
39.6			-5457
39.7			-5458
39.8			-5440
39.9			-5437
40			-5439
40.1			-5443
40.2			-5436
40.3			-5433
40.4			-5428
40.5			-5453
40.6			-5457
40.7			-5453
40.8			-5460
40.9			-5467
41			-5461
41.1			-5457
41.2			-5474
41.3			-5466
41.4			-5477
41.5			-5473
41.6			-5461
41.7			-5470
41.8			-5461
41.9			-5473
42			-5480
42.1			-5493
42.2			-5483
42.3			-5497
42.4			-5493
42.5			-5499
42.6			-5505
42.7			-5523
42.8			-5517
42.9			-5518
43			-5516
43.1			-5524
43.2			-5523
43.3			-5536
43.4			-5537
43.5			-5564
43.6			-5571
43.7			-5576
43.8			-5563
43.9			-5582
44			-5581
44.1			-5590
44.2			-5605
44.3			-5606
44.4			-5597
44.5			-5620
44.6			-5617
44.7			-5614
44.8			-5625
44.9			-5641
45			-5659
45.1			-5643
45.2			-5637
45.3			-5643
45.4			-5650
45.5			-5662
45.6			-5668
45.7			-5675
45.8			-5691
45.9			-5699
46			-5704
46.1			-5709
46.2			-5735
46.3			-5744
46.4			-5751
46.5			-5751
46.6			-5754
46.7			-5762
46.8			-5776
46.9			-5784
47			-5794
47.1			-5812
47.2			-5802
47.3			-5809
47.4			-5815
47.5			-5829
47.6			-5850
47.7			-5870
47.8			-5850
47.9			-5851
48			-5846
48.1			-5865
48.2			-5891
48.3			-5875
48.4			-5888
48.5			-5897
48.6			-5911
48.7			-5908
48.8			-5919
48.9			-5915
49			-5918
49.1			-5939
49.2			-5936
49.3			-5940
49.4			-5964
49.5			-5957
49.6			-5969
49.7			-5981
49.8			-5999
49.9			-5991
50			-6010
50.1			-6010
50.2			-6028
50.3			-6024
50.4			-6018
50.5			-6021
50.6			-6023
50.7			-6042
50.8			-6050
50.9			-6045
51			-6054
51.1			-6066
51.2			-6069
51.3			-6077
51.4			-6091
51.5			-6103
51.6			-6111
51.7			-6111
51.8			-6099
51.9			-6121
52			-6125
52.1			-6135
52.2			-6136
52.3			-6154
52.4			-6160
52.5			-6153
52.6			-6160
52.7			-6172
52.8			-6165
52.9			-6179
53			-6182
53.1			-6175
53.2			-6187
53.3			-6200
53.4			-6210
53.5			-6205
53.6			-6212
53.7			-6212
53.8			-6208
53.9			-6199
54			-6213
54.1			-6220
54.2			-6218
54.3			-6232
54.4			-6240
54.5			-6228
54.6			-6234
54.7			-6240
54.8			-6241
54.9			-6243
55			-6257
55.1			-6244
55.2			-6245
55.3			-6246
55.4			-6250
55.5			-6250
55.6			-6252
55.7			-6271
55.8			-6266
55.9			-6274
56			-6293
56.1			-6298
56.2			-6289
56.3			-6287
56.4			-6305
56.5			-6312
56.6			-6307
56.7			-6301
56.8			-6294
56.9			-6306
57			-6308
57.1			-6303
57.2			-6296
57.3			-6299
57.4			-6306
57.5			-6302
57.6			-6295
57.7			-6305
57.8			-6317
57.9			-6308
58			-6308
58.1			-6303
58.2			-6313
58.3			-6322
58.4			-6311
58.5			-6301
58.6			-6304
58.7			-6308
58.8			-6323
58.9			-6329
59			-6327
59.1			-6335
59.2			-6332
59.3			-6330
59.4			-6333
59.5			-6333
59.6			-6328
59.7			-6326
59.8			-6336
59.9			-6329
60			-6347
60.1			-6331
60.2			-6334
60.3			-6326
60.4			-6323
60.5			-6333
60.6			-6325
60.7			-6329
60.8			-6326
60.9			-6330
61			-6326
61.1			-6323
61.2			-6331
61.3			-6336
61.4			-6326
61.5			-6321
61.6			-6315
61.7			-6319
61.8			-6321
61.9			-6312
62			-6309
62.1			-6308
62.2			-6310
62.3			-6295
62.4			-6286
62.5			-6289
62.6			-6290
62.7			-6282
62.8			-6279
62.9			-6274
63			-6277
63.1			-6281
63.2			-6279
63.3			-6280
63.4			-6278
63.5			-6274
63.6			-6266
63.7			-6269
63.8			-6265
63.9			-6263
64			-6264
64.1			-6262
64.2			-6259
64.3			-6245
64.4			-6248
64.5			-6252
64.6			-6236
64.7			-6227
64.8			-6223
64.9			-6228
65			-6233
65.1			-6203
65.2			-6202
65.3			-6204
65.4			-6198
65.5			-6194
65.6			-6189
65.7			-6194
65.8			-6189
65.9			-6176
66			-6179
66.1			-6184
66.2			-6172
66.3			-6165
66.4			-6155
66.5			-6151
66.6			-6160
66.7			-6143
66.8			-6154
66.9			-6137
67			-6128
67.1			-6119
67.2			-6101
67.3			-6110
67.4			-6100
67.5			-6100
67.6			-6084
67.7			-6065
67.8			-6073
67.9			-6062
68			-6065
68.1			-6055
68.2			-6049
68.3			-6044
68.4			-6035
68.5			-6028
68.6			-6017
68.7			-6014
68.8			-6011
68.9			-5995
69			-5994
69.1			-5975
69.2			-5973
69.3			-5965
69.4			-5964
69.5			-5954
69.6			-5932
69.7			-5929
69.8			-5912
69.9			-5904
70			-5892
70.1			-5900
70.2			-5892
70.3			-5899
70.4			-5876
70.5			-5885
70.6			-5853
70.7			-5859
70.8			-5842
70.9			-5838
71			-5819
71.1			-5814
71.2			-5824
71.3			-5812
71.4			-5792
71.5			-5781
71.6			-5765
71.7			-5763
71.8			-5761
71.9			-5743
72			-5733
72.1			-5730
72.2			-5729
72.3			-5720
72.4			-5721
72.5			-5696
72.6			-5682
72.7			-5659
72.8			-5647
72.9			-5659
73			-5658
73.1			-5655
73.2			-5652
73.3			-5634
73.4			-5614
73.5			-5594
73.6			-5578
73.7			-5578
73.8			-5570
73.9			-5566
74			-5545
74.1			-5544
74.2			-5525
74.3			-5528
74.4			-5525
74.5			-5516
74.6			-5505
74.7			-5495
74.8			-5483
74.9			-5472
75			-5458
75.1			-5454
75.2			-5428
75.3			-5394
75.4			-5399
75.5			-5367
75.6			-5200
75.7			-5120
75.8			-5117
75.9			-5118
76			-5112
76.1			-5116
76.2			-5116
76.3			-5116
76.4			-5113
76.5			-5108
76.6			-5117
76.7			-5117
76.8			-5110
76.9			-5127
77			-5109
77.1			-5106
77.2			-5100
77.3			-5104
77.4			-5106
77.5			-5110
77.6			-5110
77.7			-5114
77.8			-5115
77.9			-5108
78			-5109
78.1			-5115
78.2			-5113
78.3			-5108
78.4			-5118
78.5			-5115
78.6			-5116
78.7			-5112
78.8			-5117
78.9			-5120
79			-5107
79.1			-5117
79.2			-5123
79.3			-5112
79.4			-5105
79.5			-5091
79.6			-5103
79.7			-5112
79.8			-5115
79.9			-5112
80			-5113
80.1			-5119
80.2			-5107
80.3			-5108
80.4			-5101
80.5			-5116
80.6			-5125
80.7			-5111
80.8			-5118
80.9			-5118
81			-5125
81.1			-5124
81.2			-5112
81.3			-5122
81.4			-5105
81.5			-5092
81.6			-5110
81.7			-5106
81.8			-5109
81.9			-5103
82			-5115
82.1			-5124
82.2			-5122
82.3			-5119
82.4			-5110
82.5			-5103
82.6			-5109
82.7			-5113
82.8			-5103
82.9			-5102
83			-5093
83.1			-5103
83.2			-5117
83.3			-5113
83.4			-5109
83.5			-5111
83.6			-5105
83.7			-5098
83.8			-5103
83.9			-5097
84			-5097
84.1			-5110
84.2			-5107
84.3			-5114
84.4			-5109
84.5			-5103
84.6			-5108
84.7			-5114
84.8			-5118
84.9			-5113
85			-5111
85.1			-5094
85.2			-5107
85.3			-5102
85.4			-5104
85.5			-5113
85.6			-5113
85.7			-5117
85.8			-5107
85.9			-5095
86			-5112
86.1			-5111
86.2			-5115
86.3			-5118
86.4			-5125
86.5			-5122
86.6			-5108
86.7			-5103
86.8			-5101
86.9			-5101
87			-5106
87.1			-5093
87.2			-5093
87.3			-5108
87.4			-5105
87.5			-5092
87.6			-5096
87.7			-5095
87.8			-5095
87.9			-5100
88			-5116
88.1			-5111
88.2			-5117
88.3			-5112
88.4			-5105
88.5			-5100
88.6			-5106
88.7			-5108
88.8			-5107
88.9			-5113
89			-5096
89.1			-5087
89.2			-5082
89.3			-5081
89.4			-5085
89.5			-5097
89.6			-5099
89.7			-5097
89.8			-5098
89.9			-5097
90			-5085
90.1			-5114
90.2			-5106
90.3			-5102
90.4			-5097
90.5			-5104
90.6			-5097
90.7			-5090
90.8			-5092
90.9			-5093
91			-5096
91.1			-5097
91.2			-5101
91.3			-5102
91.4			-5095
91.5			-5091
91.6			-5096
91.7			-5098
91.8			-5103
91.9			-5094
92			-5089
92.1			-5093
92.2			-5092
92.3			-5087
92.4			-5091
92.5			-5091
92.6			-5084
92.7			-5086
92.8			-5085
92.9			-5081
93			-5079
93.1			-5074
93.2			-5069
93.3			-5078
93.4			-5073
93.5			-5064
93.6			-5079
93.7			-5090
93.8			-5075
93.9			-5071
94			-5087
94.1			-5075
94.2			-5073
94.3			-5067
94.4			-5075
94.5			-5070
94.6			-5072
94.7			-5075
94.8			-5083
94.9			-5071
95			-5078
95.1			-5076
95.2			-5079
95.3			-5084
95.4			-5089
95.5			-5086
95.6			-5078
95.7			-5070
95.8			-5072
95.9			-5080
96			-5075
96.1			-5087
96.2			-5080
96.3			-5077
96.4			-5080
96.5			-5082
96.6			-5083
96.7			-5074
96.8			-5077
96.9			-5078
97			-5077
97.1			-5075
97.2			-5077
97.3			-5077
97.4			-5074
97.5			-5081
97.6			-5082
97.7			-5081
97.8			-5079
97.9			-5085
98			-5077
98.1			-5076
98.2			-5082
98.3			-5067
98.4			-5084
98.5			-5078
98.6			-5077
98.7			-5083
98.8			-5088
98.9			-5074
99			-5080
99.1			-5088
99.2			-5076
99.3			-5077
99.4			-5079
99.5			-5082
99.6			-5074
99.7			-5071
99.8			-5067
99.9			-5080
100			-5073
100.1			-5060
100.2			-5069
100.3			-5078
100.4			-5071
100.5			-5070
100.6			-5066
100.7			-5055
100.8			-5064
100.9			-5064
101			-5064
101.1			-5057
101.2			-5064
101.3			-5074
101.4			-5092
101.5			-5095
101.6			-5085
101.7			-5082
101.8			-5088
101.9			-5079
102			-5088
102.1			-5101
102.2			-5094
102.3			-5099
102.4			-5100
102.5			-5087
102.6			-5099
102.7			-5096
102.8			-5092
102.9			-5094
103			-5080
103.1			-5088
103.2			-5094
103.3			-5083
103.4			-5077
103.5			-5079
103.6			-5080
103.7			-5079
103.8			-5088
103.9			-5088
104			-5080
104.1			-5074
104.2			-5079
104.3			-5079
104.4			-5085
104.5			-5088
104.6			-5076
104.7			-5078
104.8			-5076
104.9			-5077
105			-5084
105.1			-5078
105.2			-5076
105.3			-5080
105.4			-5078
105.5			-5068
105.6			-5063
105.7			-5063
105.8			-5057
105.9			-5069
106			-5072
106.1			-5067
106.2			-5073
106.3			-5058
106.4			-5083
106.5			-5075
106.6			-5064
106.7			-5066
106.8			-5080
106.9			-5077
107			-5070
107.1			-5075
107.2			-5077
107.3			-5077
107.4			-5081
107.5			-5073
107.6			-5094
107.7			-5077
107.8			-5083
107.9			-5071
108			-5071
108.1			-5069
108.2			-5060
108.3			-5067
108.4			-5067
108.5			-5067
108.6			-5074
108.7			-5072
108.8			-5064
108.9			-5067
109			-5061
109.1			-5070
109.2			-5068
109.3			-5064
109.4			-5052
109.5			-5054
109.6			-5058
109.7			-5061
109.8			-5074
109.9			-5054
110			-5053
110.1			-5045
110.2			-5041
110.3			-5050
110.4			-5065
110.5			-5052
110.6			-5060
110.7			-5064
110.8			-5073
110.9			-5064
111			-5067
111.1			-5073
111.2			-5069
111.3			-5074
111.4			-5070
111.5			-5081
111.6			-5083
111.7			-5079
111.8			-5075
111.9			-5075
112			-5058
112.1			-5066
112.2			-5060
112.3			-5061
112.4			-5056
112.5			-5069
112.6			-5063
112.7			-5056
112.8			-5059
112.9			-5066
113			-5060
113.1			-5074
113.2			-5064
113.3			-5069
113.4			-5061
113.5			-5052
113.6			-5045
113.7			-5051
113.8			-5051
113.9			-5051
114			-5065
114.1			-5074
114.2			-5068
114.3			-5063
114.4			-5063
114.5			-5057
114.6			-5056
114.7			-5060
114.8			-5060
114.9			-5062
115			-5065
115.1			-5069
115.2			-5056
115.3			-5070
115.4			-5051
115.5			-5050
115.6			-5060
115.7			-5051
115.8			-5053
115.9			-5050
116			-5038
116.1			-5038
116.2			-5049
116.3			-5054
116.4			-5049
116.5			-5050
116.6			-5046
116.7			-5049
116.8			-5054
116.9			-5050
117			-5051
117.1			-5050
117.2			-5055
117.3			-5049
117.4			-5054
117.5			-5050
117.6			-5056
117.7			-5051
117.8			-5052
117.9			-5057
118			-5036
118.1			-5046
118.2			-5056
118.3			-5053
118.4			-5058
118.5			-5047
118.6			-5054
118.7			-5045
118.8			-5042
118.9			-5047
119			-5044
119.1			-5041
119.2			-5038
119.3			-5060
119.4			-5058
119.5			-5063
119.6			-5052
119.7			-5048
119.8			-5058
119.9			-5054
120			-5054
120.1			-5053
120.2			-5050
120.3			-5045
120.4			-5048
120.5			-5046
120.6			-5044
120.7			-5053
120.8			-5054
120.9			-5054
121			-5037
121.1			-5033
121.2			-5037
121.3			-5027
121.4			-5031
121.5			-5028
121.6			-5032
121.7			-5031
121.8			-5022
121.9			-5036
122			-5042
122.1			-5036
122.2			-5022
122.3			-5038
122.4			-5039
122.5			-5037
122.6			-5035
122.7			-5040
122.8			-5038
122.9			-5045
123			-5032
123.1			-5029
123.2			-5037
123.3			-5042
123.4			-5054
123.5			-5041
123.6			-5038
123.7			-5043
123.8			-5045
123.9			-5043
124			-5034
124.1			-5027
124.2			-5037
124.3			-5052
124.4			-5046
124.5			-5048
124.6			-5052
124.7			-5056
124.8			-5051
124.9			-5045
125			-5045
125.1			-5040
125.2			-5047
125.3			-5049
125.4			-5046
125.5			-5046
125.6			-5040
125.7			-5047
125.8			-5039
125.9			-5035
126			-5034
126.1			-5033
126.2			-5019
126.3			-5022
126.4			-5022
126.5			-5031
126.6			-5039
126.7			-5045
126.8			-5028
126.9			-5026
127			-5023
127.1			-5026
127.2			-5030
127.3			-5028
127.4			-5028
127.5			-5019
127.6			-5030
127.7			-5034
127.8			-5043
127.9			-5037
128			-5026
128.1			-5045
128.2			-5041
128.3			-5033
128.4			-5034
128.5			-5029
128.6			-5040
128.7			-5035
128.8			-5029
128.9			-5036
129			-5039
129.1			-5032
129.2			-5035
129.3			-5041
129.4			-5037
129.5			-5033
129.6			-5033
129.7			-5044
129.8			-5032
129.9			-5043
130			-5029
130.1			-5029
130.2			-5037
130.3			-5031
130.4			-5027
130.5			-5027
130.6			-5028
130.7			-5039
130.8			-5041
130.9			-5041
131			-5022
131.1			-5023
131.2			-5026
131.3			-5033
131.4			-5037
131.5			-5042
131.6			-5042
131.7			-5043
131.8			-5031
131.9			-5030
132			-5033
132.1			-5035
132.2			-5039
132.3			-5028
132.4			-5023
132.5			-5030
132.6			-5028
132.7			-5024
132.8			-5025
132.9			-5011
133			-5024
133.1			-5033
133.2			-5034
133.3			-5042
133.4			-5025
133.5			-5028
133.6			-5034
133.7			-5037
133.8			-5022
133.9			-5032
134			-5024
134.1			-5015
134.2			-5021
134.3			-5023
134.4			-5016
134.5			-5024
134.6			-5032
134.7			-5036
134.8			-5032
134.9			-5030
135			-5034
135.1			-5032
135.2			-5022
135.3			-5021
135.4			-5014
135.5			-5033
135.6			-5026
135.7			-5022
135.8			-5024
135.9			-5027
136			-5025
136.1			-5017
136.2			-5009
136.3			-5006
136.4			-5014
136.5			-5020
136.6			-5018
136.7			-5027
136.8			-5015
136.9			-5012
137			-5015
137.1			-5009
137.2			-5013
137.3			-5007
137.4			-5018
137.5			-5021
137.6			-5015
137.7			-5012
137.8			-5010
137.9			-5010
138			-5006
138.1			-5010
138.2			-5002
138.3			-5015
138.4			-5017
138.5			-5017
138.6			-5022
138.7			-5025
138.8			-5022
138.9			-5034
139			-5022
139.1			-5033
139.2			-5030
139.3			-5017
139.4			-5018
139.5			-5014
139.6			-5013
139.7			-5007
139.8			-5018
139.9			-5016
140			-5021
140.1			-5017
140.2			-5014
140.3			-5018
140.4			-5011
140.5			-5012
140.6			-5028
140.7			-5026
140.8			-5017
140.9			-5012
141			-4999
141.1			-5006
141.2			-5012
141.3			-5023
141.4			-5027
141.5			-5020
141.6			-5010
141.7			-5015
141.8			-5018
141.9			-5017
142			-5026
142.1			-5031
142.2			-5025
142.3			-5032
142.4			-5020
142.5			-5021
142.6			-5022
142.7			-5025
142.8			-5028
142.9			-5028
143			-5014
143.1			-5012
143.2			-5021
143.3			-5021
143.4			-5022
143.5			-5023
143.6			-5023
143.7			-5027
143.8			-5023
143.9			-5035
144			-5036
144.1			-5027
144.2			-5021
144.3			-5015
144.4			-5018
144.5			-5017
144.6			-5023
144.7			-5027
144.8			-5032
144.9			-5034
145			-5030
145.1			-5020
145.2			-5034
145.3			-5031
145.4			-5013
145.5			-5008
145.6			-5023
145.7			-5025
145.8			-5009
145.9			-5008
146			-5005
146.1			-5031
146.2			-5030
146.3			-5025
146.4			-5028
146.5			-5017
146.6			-5025
146.7			-5020
146.8			-5016
146.9			-5009
147			-5019
147.1			-5017
147.2			-5014
147.3			-5020
147.4			-5019
147.5			-5013
147.6			-5008
147.7			-5021
147.8			-5015
147.9			-5004
148			-5007
148.1			-5011
148.2			-5001
148.3			-5016
148.4			-5018
148.5			-5016
148.6			-5018
148.7			-5024
148.8			-5010
148.9			-5016
149			-5018
